date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
05-01-2024 19:40,25.2,25.3,25.2,40.6,40.6,40.1,10.8,24.7,1003.8,1003.9,1003.7,995.2,28.8,28.8,28.8,80.2,80.2,79,25.1,25.1,24.8,25.9,25.9,25.7,20.4,SSE,33.8,SSE,28,27.9,34.3,34.3,33.5,33.6,33.3,1.7,32.8,32.8,32.6,0.0,0,0,0,--,0,0,0,0,80.2,89.9,32.4,36,48.3,54,62.5,71,71,31.6,31.8,31.4,66.4,68.0,58.2,24.4,24.8,22.3,25.8,26.1,24.1,37.7,38.1
05-01-2024 19:45,25.3,25.3,25.2,40.3,40.4,40.1,10.8,24.7,1003.8,1003.9,1003.8,995.2,28.8,28.8,28.8,81.2,81.2,80.5,25.3,25.3,25.1,26.1,26.1,25.9,20.4,SSE,32.2,SSE,27.9,27.8,34.6,34.6,33.6,33.6,33.4,1.7,33,33,32.7,0.0,0,0,0,--,0,0,0,0,85.5,98.3,33.8,38,51.4,59,67.3,78,78,31.2,31.4,31.1,74.0,74.0,66.9,25.9,25.9,24.5,26.9,26.9,25.8,39.2,39.2
05-01-2024 19:50,25.3,25.3,25.2,40.3,40.5,40.1,10.8,24.7,1003.9,1004.0,1003.9,995.3,28.9,28.9,28.8,81.9,81.9,81.3,25.6,25.6,25.3,26.3,26.3,26.1,16.8,SSE,30.6,SSE,28.1,27.8,35.1,35.1,34.2,34.2,33.6,1.4,33.6,33.6,33,0.0,0,0,0,--,0,0,0,0,85.5,98.3,33.8,38,51.4,59,67.3,78,78,31.2,31.4,31.1,74.0,74.0,66.9,25.9,25.9,24.5,26.9,26.9,25.8,39.2,39.2
05-01-2024 19:55,25.2,25.3,25.2,40.9,40.9,40.2,11.0,24.7,1004.0,1004.0,1003.9,995.3,29,29,28.9,82.6,82.6,81.9,25.7,25.7,25.6,26.4,26.4,26.3,19.5,SSE,35.4,S,28.2,28.1,35.4,35.4,34.6,34.6,34.2,1.63,33.9,33.9,33.6,0.0,0,0,0,--,0,0,0,0,85.5,98.3,33.8,38,51.4,59,67.3,78,78,31.2,31.4,31.1,74.0,74.0,66.9,25.9,25.9,24.5,26.9,26.9,25.8,39.2,39.2
05-01-2024 20:00,25.2,25.3,25.2,40.9,41.0,40.7,10.9,24.7,1004.0,1004.0,1003.9,995.4,29,29.1,28.9,82.9,82.9,82.6,25.8,25.8,25.7,26.4,26.5,26.4,18.2,S,37,S,28.2,28.1,35.4,35.6,34.6,34.8,34.4,1.52,33.9,34.2,33.7,0.0,0,0,0,0.08,0,0,0,0,81.7,91.6,32.2,36,49.2,55,64.9,74,74,31.0,31.1,30.9,75.3,76.3,68.4,26.1,26.3,24.6,27.1,27.2,25.9,39.4,39.5
05-01-2024 20:05,25.2,25.2,25.1,41.0,41.1,40.6,11.1,24.7,1004.0,1004.1,1004.0,995.4,29.1,29.1,29,83.2,83.2,83,25.9,25.9,25.8,26.6,26.6,26.4,17.7,S,29,S,28.3,28.2,35.7,35.7,34.9,34.9,34.6,1.48,34.2,34.2,33.9,0.0,0,0,0,--,0,0,0,0,81.7,91.6,32.2,36,49.2,55,64.9,74,74,31.0,31.1,30.9,75.3,76.3,68.4,26.1,26.3,24.6,27.1,27.2,25.9,39.4,39.5
05-01-2024 20:10,25.1,25.2,25.1,41.1,41.1,41.0,11.0,24.6,1004.1,1004.1,1004.0,995.5,29.1,29.1,29.1,83.6,83.6,83.3,26,26,25.9,26.7,26.7,26.6,19.7,S,40.2,S,28.3,28.3,35.8,35.8,35,35.1,34.9,1.64,34.3,34.4,34.2,0.0,0,0,0,--,0,0,0,0,81.7,91.6,32.2,36,49.2,55,64.9,74,74,31.0,31.1,30.9,75.3,76.3,68.4,26.1,26.3,24.6,27.1,27.2,25.9,39.4,39.5
05-01-2024 20:15,25.1,25.2,25.1,41.1,41.3,40.8,11.0,24.6,1004.2,1004.2,1004.1,995.5,29.1,29.1,29.1,83.9,83.9,83.6,26.1,26.1,26,26.7,26.7,26.7,19.4,S,38.6,SSE,28.2,28.2,35.8,36,35,35.2,35,1.62,34.3,34.5,34.3,0.0,0,0,0,--,0,0,0,0,77.9,84.8,30.8,34,46.9,51,61.7,70,70,30.9,31.0,30.8,77.0,78.6,71.5,26.4,26.7,25.2,27.3,27.5,26.3,39.6,39.8
05-01-2024 20:20,25.1,25.2,25.1,41.3,41.6,41.3,11.0,24.6,1004.2,1004.2,1004.1,995.5,29.1,29.1,29.1,84.4,84.4,84.1,26.2,26.2,26.1,26.8,26.8,26.7,19.5,S,41.8,SSE,28.2,28.2,35.9,35.9,35.1,35.1,35,1.63,34.4,34.4,34.3,0.0,0,0,0,--,0,0,0,0,77.9,84.8,30.8,34,46.9,51,61.7,70,70,30.9,31.0,30.8,77.0,78.6,71.5,26.4,26.7,25.2,27.3,27.5,26.3,39.6,39.8
05-01-2024 20:25,25.1,25.1,25.0,41.5,41.6,41.3,11.1,24.7,1004.1,1004.2,1004.1,995.5,29.1,29.1,29.1,84.7,84.7,84.5,26.2,26.3,26.2,26.8,26.9,26.8,20.1,S,38.6,SSE,28.2,28.2,36.1,36.2,35.2,35.3,35.1,1.68,34.5,34.7,34.4,0.0,0,0,0,--,0,0,0,0,77.9,84.8,30.8,34,46.9,51,61.7,70,70,30.9,31.0,30.8,77.0,78.6,71.5,26.4,26.7,25.2,27.3,27.5,26.3,39.6,39.8
05-01-2024 20:30,25.1,25.2,25.1,41.5,41.5,41.1,11.1,24.7,1004.3,1004.3,1004.1,995.6,29.1,29.1,29.1,84.9,84.9,84.8,26.3,26.3,26.2,26.9,26.9,26.8,17.8,S,30.6,SSE,28.2,28.2,36.3,36.3,35.4,35.4,35.2,1.48,34.7,34.8,34.5,0.0,0,0,0,--,0,0,0,0,70.3,81.4,27.7,31,42.4,49,54.9,66,66,30.8,30.9,30.7,79.7,80.0,72.7,26.8,26.9,25.3,27.6,27.7,26.4,39.9,40.0
05-01-2024 20:35,25.1,25.2,25.0,41.1,41.5,41.0,10.9,24.6,1004.3,1004.4,1004.2,995.7,29.2,29.2,29.1,85.1,85.1,84.8,26.4,26.4,26.3,27,27,26.9,19.2,S,29,S,28.4,28.3,36.5,36.5,35.7,35.7,35.4,1.6,35.1,35.1,34.8,0.0,0,0,0,--,0,0,0,0,70.3,81.4,27.7,31,42.4,49,54.9,66,66,30.8,30.9,30.7,79.7,80.0,72.7,26.8,26.9,25.3,27.6,27.7,26.4,39.9,40.0
05-01-2024 20:40,25.1,25.1,25.0,41.1,41.3,41.0,10.9,24.6,1004.4,1004.4,1004.4,995.8,29.2,29.2,29.1,85.2,85.2,85.1,26.4,26.4,26.3,27,27,26.9,16.2,S,32.2,S,28.4,28.3,36.5,36.5,35.8,35.8,35.4,1.35,35.2,35.2,34.8,0.0,0,0,0,--,0,0,0,0,70.3,81.4,27.7,31,42.4,49,54.9,66,66,30.8,30.9,30.7,79.7,80.0,72.7,26.8,26.9,25.3,27.6,27.7,26.4,39.9,40.0
05-01-2024 20:45,25.2,25.2,24.9,40.9,41.3,40.9,10.9,24.7,1004.5,1004.5,1004.4,995.8,29.2,29.2,29.2,85.4,85.4,85.2,26.5,26.5,26.4,27.1,27.1,27,16.8,S,33.8,S,28.6,28.4,36.7,36.7,36.1,36.1,35.8,1.4,35.5,35.5,35.2,0.0,0,0,0,--,0,0,0,0,55.8,71.3,22.2,28,33.9,43,44.1,60,60,30.7,30.8,30.6,80.3,80.8,73.7,26.9,27.0,25.4,27.7,27.7,26.5,40.0,40.1
05-01-2024 20:50,25.1,25.1,24.9,41.1,41.3,40.8,10.9,24.6,1004.4,1004.5,1004.4,995.8,29.2,29.2,29.2,85.5,85.6,85.4,26.6,26.6,26.4,27.1,27.1,27,23.8,S,46.7,SSE,28.3,28.3,36.8,36.8,35.9,36.2,35.8,1.99,35.3,35.6,35.2,0.0,0,0,0,--,0,0,0,0,55.8,71.3,22.2,28,33.9,43,44.1,60,60,30.7,30.8,30.6,80.3,80.8,73.7,26.9,27.0,25.4,27.7,27.7,26.5,40.0,40.1
05-01-2024 20:55,24.9,25.1,24.9,41.3,41.3,40.8,10.9,24.4,1004.5,1004.6,1004.4,995.8,29.3,29.3,29.2,85.8,85.8,85.7,26.7,26.7,26.6,27.2,27.2,27.1,19.3,S,41.8,S,28.4,28.3,37,37,36.1,36.1,35.9,1.61,35.6,35.6,35.3,0.0,0,0,0,--,0,0,0,0,55.8,71.3,22.2,28,33.9,43,44.1,60,60,30.7,30.8,30.6,80.3,80.8,73.7,26.9,27.0,25.4,27.7,27.7,26.5,40.0,40.1
05-01-2024 21:00,25.0,25.0,24.9,41.1,41.3,41.1,10.9,24.5,1004.6,1004.6,1004.4,995.9,29.3,29.3,29.2,85.9,85.9,85.8,26.7,26.7,26.6,27.2,27.2,27.2,21.1,S,37,S,28.4,28.3,37.1,37.1,36.2,36.2,35.9,1.76,35.6,35.6,35.3,0.0,0,0,0,0.03,0,0,0,0,41.2,52.7,16.4,21,24.7,32,30.7,46,46,30.6,30.7,30.5,81.4,82.3,75.0,27.0,27.2,25.6,27.7,27.8,26.6,39.9,40.2
05-01-2024 21:05,24.9,25.1,24.9,40.9,41.3,40.9,10.8,24.4,1004.5,1004.6,1004.5,995.9,29.3,29.3,29.2,86.2,86.2,86,26.7,26.7,26.6,27.3,27.3,27.2,19.8,S,37,S,28.4,28.3,37.1,37.1,36.2,36.3,36,1.65,35.7,35.7,35.4,0.0,0,0,0,--,0,0,0,0,41.2,52.7,16.4,21,24.7,32,30.7,46,46,30.6,30.7,30.5,81.4,82.3,75.0,27.0,27.2,25.6,27.7,27.8,26.6,39.9,40.2
05-01-2024 21:10,24.9,25.1,24.9,41.3,41.3,40.9,10.9,24.4,1004.6,1004.7,1004.6,996.0,29.3,29.3,29.2,86.4,86.4,86.2,26.8,26.8,26.7,27.3,27.3,27.2,21.8,S,38.6,SSE,28.3,28.2,37.2,37.2,36.2,36.2,35.9,1.82,35.6,35.6,35.4,0.0,0,0,0,--,0,0,0,0,41.2,52.7,16.4,21,24.7,32,30.7,46,46,30.6,30.7,30.5,81.4,82.3,75.0,27.0,27.2,25.6,27.7,27.8,26.6,39.9,40.2
05-01-2024 21:15,25.0,25.1,24.9,41.3,41.4,41.1,10.9,24.5,1004.6,1004.7,1004.6,996.0,29.3,29.3,29.2,86.6,86.6,86.4,26.8,26.8,26.7,27.3,27.3,27.3,19.9,S,32.2,S,28.3,28.2,37.2,37.2,36.2,36.2,36,1.66,35.7,35.7,35.4,0.0,0,0,0,--,0,0,0,0,35.3,48.3,14.3,19,21.2,29,26.1,41,41,30.5,30.6,30.4,82.7,83.1,75.4,27.2,27.3,25.7,27.9,27.9,26.7,40.1,40.2
05-01-2024 21:20,25.0,25.1,24.9,41.3,41.3,41.1,10.9,24.5,1004.6,1004.6,1004.6,996.0,29.2,29.3,29.2,86.8,86.8,86.5,26.8,26.8,26.7,27.3,27.3,27.3,24.1,S,45.1,S,28.3,28.3,37.1,37.3,36.1,36.3,36.1,2.01,35.6,35.8,35.5,0.0,0,0,0,--,0,0,0,0,35.3,48.3,14.3,19,21.2,29,26.1,41,41,30.5,30.6,30.4,82.7,83.1,75.4,27.2,27.3,25.7,27.9,27.9,26.7,40.1,40.2
05-01-2024 21:25,24.9,25.1,24.9,41.1,41.2,41.1,10.8,24.4,1004.6,1004.7,1004.6,996.0,29.2,29.3,29.2,87,87,86.8,26.8,26.9,26.8,27.3,27.4,27.3,19.9,S,37,S,28.2,28.2,37.1,37.3,36.1,36.3,36.1,1.66,35.6,35.7,35.5,0.0,0,0,0,--,0,0,0,0,35.3,48.3,14.3,19,21.2,29,26.1,41,41,30.5,30.6,30.4,82.7,83.1,75.4,27.2,27.3,25.7,27.9,27.9,26.7,40.1,40.2
05-01-2024 21:30,24.8,25.1,24.8,41.4,41.4,41.0,10.8,24.3,1004.7,1004.7,1004.6,996.0,29.2,29.3,29.2,87.2,87.2,87,26.9,26.9,26.8,27.4,27.4,27.3,22.7,S,35.4,SSE,28.3,28.2,37.2,37.3,36.2,36.4,36.1,1.89,35.7,35.8,35.6,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.7,18,20.0,29,25.0,44,44,30.4,30.5,30.3,84.2,84.4,77.6,27.3,27.4,26.1,27.9,28.0,27.0,40.1,40.2
05-01-2024 21:35,24.8,24.9,24.8,41.4,41.5,40.9,10.8,24.3,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.2,87.6,87.6,87.3,26.9,26.9,26.8,27.4,27.4,27.3,25.1,S,46.7,S,28.1,28.1,37.1,37.2,36,36.2,36,2.09,35.4,35.7,35.4,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.7,18,20.0,29,25.0,44,44,30.4,30.5,30.3,84.2,84.4,77.6,27.3,27.4,26.1,27.9,28.0,27.0,40.1,40.2
05-01-2024 21:40,24.9,25.0,24.8,41.2,41.4,41.2,10.8,24.4,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.2,87.7,87.7,87.6,26.9,26.9,26.9,27.4,27.4,27.4,25.9,S,41.8,SSE,27.9,27.9,37.1,37.1,35.8,35.9,35.8,2.16,35.3,35.4,35.3,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.7,18,20.0,29,25.0,44,44,30.4,30.5,30.3,84.2,84.4,77.6,27.3,27.4,26.1,27.9,28.0,27.0,40.1,40.2
05-01-2024 21:45,24.8,25.0,24.8,41.4,41.4,41.1,10.8,24.3,1004.6,1004.6,1004.5,995.9,29.1,29.2,29.1,87.9,87.9,87.8,26.9,27,26.9,27.4,27.4,27.4,27.1,S,46.7,S,27.8,27.8,36.9,37.3,35.6,36.1,35.6,2.26,35.2,35.6,35.1,0.0,0,0,0,--,0,0,0,0,32.7,46.7,13.4,19,19.6,28,24.6,36,36,30.2,30.3,30.1,84.9,85.6,78.4,27.3,27.4,26.1,27.9,28.0,26.9,39.8,40.1
05-01-2024 21:50,24.8,24.9,24.8,41.4,41.7,41.2,10.8,24.3,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.1,88,88,87.9,27,27,26.9,27.4,27.4,27.4,23.5,S,46.7,S,27.9,27.8,37.2,37.2,35.9,35.9,35.7,1.96,35.4,35.4,35.2,0.0,0,0,0,--,0,0,0,0,32.7,46.7,13.4,19,19.6,28,24.6,36,36,30.2,30.3,30.1,84.9,85.6,78.4,27.3,27.4,26.1,27.9,28.0,26.9,39.8,40.1
05-01-2024 21:55,24.9,24.9,24.8,43.8,43.8,41.2,11.8,24.6,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.2,88.1,88.1,88,27,27,27,27.4,27.4,27.4,21.8,S,43.5,SSE,28.1,27.9,37.2,37.2,36.1,36.1,35.9,1.82,35.6,35.6,35.4,0.0,0,0,0,--,0,0,0,0,32.7,46.7,13.4,19,19.6,28,24.6,36,36,30.2,30.3,30.1,84.9,85.6,78.4,27.3,27.4,26.1,27.9,28.0,26.9,39.8,40.1
05-01-2024 22:00,24.9,24.9,24.8,42.9,43.4,42.9,11.4,24.5,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.1,88.2,88.2,88.1,27,27,26.9,27.4,27.4,27.4,23.5,S,45.1,SSE,28.2,28.1,37.2,37.2,36.2,36.2,35.9,1.96,35.7,35.7,35.4,0.0,0,0,0,0.03,0,0,0,0,32.1,43.3,12.8,17,19.3,26,25.2,41,41,30.2,30.2,30.1,85.2,85.7,80.6,27.4,27.5,26.5,28.0,28.1,27.3,39.9,40.0
05-01-2024 22:05,24.8,24.9,24.8,42.4,42.9,42.4,11.2,24.3,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.1,88.2,88.3,88.2,27,27.1,26.9,27.4,27.5,27.4,24.9,S,46.7,S,28,27.9,37.2,37.2,36.1,36.2,35.8,2.08,35.6,35.7,35.3,0.0,0,0,0,--,0,0,0,0,32.1,43.3,12.8,17,19.3,26,25.2,41,41,30.2,30.2,30.1,85.2,85.7,80.6,27.4,27.5,26.5,28.0,28.1,27.3,39.9,40.0
05-01-2024 22:10,24.8,24.9,24.7,42.3,42.7,42.3,11.1,24.3,1004.7,1004.7,1004.6,996.1,29.2,29.2,29.1,88.3,88.4,88.3,27.1,27.1,27,27.5,27.5,27.4,22.2,S,40.2,S,27.9,27.9,37.2,37.3,36,36.1,35.8,1.85,35.5,35.6,35.3,0.0,0,0,0,--,0,0,0,0,32.1,43.3,12.8,17,19.3,26,25.2,41,41,30.2,30.2,30.1,85.2,85.7,80.6,27.4,27.5,26.5,28.0,28.1,27.3,39.9,40.0
05-01-2024 22:15,24.8,24.8,24.7,42.1,42.3,42.0,11.1,24.3,1004.6,1004.7,1004.6,996.0,29.2,29.2,29.1,88.3,88.4,88.3,27.1,27.1,27,27.5,27.5,27.4,17.7,S,33.8,SE,28.2,27.9,37.2,37.3,36.3,36.3,35.9,1.48,35.7,35.8,35.4,0.0,0,0,0,--,0,0,0,0,31.7,46.7,12.6,17,19.0,28,25.3,43,43,30.1,30.2,30.1,85.8,86.5,80.0,27.4,27.6,26.3,28.0,28.1,27.1,39.8,40.0
05-01-2024 22:20,24.8,24.9,24.7,41.8,42.2,41.8,11.0,24.4,1004.5,1004.7,1004.5,995.9,29.2,29.2,29.1,88.4,88.4,88.3,27.1,27.1,27,27.5,27.5,27.4,23.2,S,48.3,S,28.3,28.2,37.3,37.3,36.4,36.4,36.1,1.94,35.8,35.8,35.6,0.0,0,0,0,--,0,0,0,0,31.7,46.7,12.6,17,19.0,28,25.3,43,43,30.1,30.2,30.1,85.8,86.5,80.0,27.4,27.6,26.3,28.0,28.1,27.1,39.8,40.0
05-01-2024 22:25,24.8,24.8,24.7,41.7,41.8,41.6,10.9,24.3,1004.5,1004.6,1004.5,995.9,29.1,29.2,29.1,88.6,88.6,88.4,27.1,27.1,27,27.5,27.5,27.4,21.4,S,41.8,SSW,28.1,28.1,37.1,37.3,36.1,36.4,36.1,1.79,35.6,35.8,35.6,0.0,0,0,0,--,0,0,0,0,31.7,46.7,12.6,17,19.0,28,25.3,43,43,30.1,30.2,30.1,85.8,86.5,80.0,27.4,27.6,26.3,28.0,28.1,27.1,39.8,40.0
05-01-2024 22:30,24.7,24.8,24.6,41.6,42.3,41.6,10.8,24.2,1004.5,1004.6,1004.5,995.9,29.1,29.1,29.1,88.8,88.8,88.6,27.1,27.1,27,27.5,27.5,27.4,23.6,S,45.1,S,28.1,28,37.2,37.2,36.1,36.2,35.9,1.97,35.6,35.6,35.4,0.0,0,0,0,--,0,0,0,0,30.8,46.7,12.6,18,18.5,28,24.0,40,40,30.1,30.1,29.9,85.8,86.9,81.8,27.4,27.6,26.7,27.9,28.1,27.4,39.6,39.9
05-01-2024 22:35,24.6,24.8,24.6,41.6,41.8,41.6,10.7,24.2,1004.6,1004.6,1004.5,996.0,29.1,29.1,29.1,88.8,88.8,88.8,27,27.1,27,27.4,27.5,27.4,22.1,S,35.4,S,27.9,27.9,37,37.2,35.9,36.1,35.8,1.84,35.4,35.6,35.3,0.0,0,0,0,--,0,0,0,0,30.8,46.7,12.6,18,18.5,28,24.0,40,40,30.1,30.1,29.9,85.8,86.9,81.8,27.4,27.6,26.7,27.9,28.1,27.4,39.6,39.9
05-01-2024 22:40,24.7,24.8,24.7,43.7,43.9,41.5,11.6,24.4,1004.5,1004.6,1004.5,995.9,29.1,29.1,29.1,88.9,88.9,88.9,27.1,27.1,27.1,27.5,27.6,27.4,19.4,S,33.8,S,28.1,27.9,37,37.2,36,36.1,35.8,1.62,35.4,35.6,35.3,0.0,0,0,0,--,0,0,0,0,30.8,46.7,12.6,18,18.5,28,24.0,40,40,30.1,30.1,29.9,85.8,86.9,81.8,27.4,27.6,26.7,27.9,28.1,27.4,39.6,39.9
05-01-2024 22:45,24.8,24.8,24.7,44.2,44.4,43.7,11.8,24.5,1004.5,1004.6,1004.5,995.9,29.1,29.1,29,89.1,89.1,88.9,27.1,27.1,27,27.5,27.5,27.4,23.8,S,38.6,S,28.1,28,37.1,37.1,36.1,36.1,35.8,1.99,35.5,35.5,35.2,0.0,0,0,0,--,0,0,0,0,32.1,43.3,12.6,16,19.3,26,26.0,40,40,29.9,30.0,29.8,86.9,87.6,82.7,27.5,27.6,26.7,28.0,28.1,27.3,39.5,39.7
05-01-2024 22:50,25.1,25.1,24.9,44.4,44.6,44.2,12.1,24.7,1004.5,1004.6,1004.5,995.8,29,29.1,28.9,89.1,89.1,89,27,27.1,26.9,27.4,27.5,27.4,22.6,S,51.5,SSE,27.9,27.8,36.8,37,35.7,35.9,35.5,1.89,35.2,35.4,35,0.0,0,0,0,--,0,0,0,0,32.1,43.3,12.6,16,19.3,26,26.0,40,40,29.9,30.0,29.8,86.9,87.6,82.7,27.5,27.6,26.7,28.0,28.1,27.3,39.5,39.7
05-01-2024 22:55,25.2,25.3,25.1,44.3,44.5,44.2,12.2,24.9,1004.6,1004.6,1004.4,995.9,28.9,29,28.9,89.2,89.2,89.1,27,27.1,26.9,27.4,27.4,27.4,22.1,S,45.1,S,27.8,27.8,36.7,36.9,35.5,35.8,35.5,1.84,35,35.3,35,0.0,0,0,0,--,0,0,0,0,32.1,43.3,12.6,16,19.3,26,26.0,40,40,29.9,30.0,29.8,86.9,87.6,82.7,27.5,27.6,26.7,28.0,28.1,27.3,39.5,39.7
05-01-2024 23:00,25.6,25.6,25.3,44.7,44.9,44.5,12.7,25.3,1004.5,1004.6,1004.5,995.9,29,29,28.9,89.1,89.3,89.1,27,27.1,27,27.4,27.4,27.4,21,S,37,S,28,27.8,36.8,36.9,35.8,35.9,35.6,1.75,35.3,35.3,35.1,0.0,0,0,0,0.03,0,0,0,0,31.4,45.0,12.7,17,18.9,27,24.1,38,38,29.8,29.9,29.8,86.8,88.0,80.8,27.4,27.6,26.2,27.9,28.1,26.9,39.3,39.6
05-01-2024 23:05,25.8,25.8,25.5,45.3,45.4,44.7,13.1,25.5,1004.6,1004.6,1004.5,996.0,28.9,29,28.9,89.2,89.4,89.1,27,27.1,26.9,27.4,27.4,27.4,17.5,S,32.2,S,28,27.8,36.7,36.9,35.7,36,35.6,1.46,35.2,35.4,35.1,0.0,0,0,0,--,0,0,0,0,31.4,45.0,12.7,17,18.9,27,24.1,38,38,29.8,29.9,29.8,86.8,88.0,80.8,27.4,27.6,26.2,27.9,28.1,26.9,39.3,39.6
05-01-2024 23:10,25.8,25.9,25.7,46.0,46.0,45.4,13.3,25.6,1004.6,1004.6,1004.5,996.0,29,29,28.9,89.2,89.3,89.1,27.1,27.1,27,27.4,27.4,27.4,17.3,S,33.8,SSE,28.3,28.1,36.9,36.9,36.2,36.2,35.8,1.44,35.6,35.6,35.2,0.0,0,0,0,--,0,0,0,0,31.4,45.0,12.7,17,18.9,27,24.1,38,38,29.8,29.9,29.8,86.8,88.0,80.8,27.4,27.6,26.2,27.9,28.1,26.9,39.3,39.6
05-01-2024 23:15,26.0,26.1,25.9,49.8,51.6,46.0,14.7,26.0,1004.7,1004.7,1004.6,996.1,28.9,29,28.9,89.3,89.3,89.1,27,27.1,26.9,27.4,27.4,27.4,20.1,S,38.6,S,28.1,28.1,36.7,36.9,35.8,36.1,35.8,1.68,35.3,35.6,35.2,0.0,0,0,0,--,0,0,0,0,34.5,46.7,13.6,18,20.7,28,26.8,47,47,29.9,30.0,29.8,86.4,87.5,84.3,27.4,27.6,27.0,27.9,28.1,27.6,39.5,39.7
05-01-2024 23:20,25.8,26.0,25.8,50.8,52.2,49.8,14.8,25.8,1004.6,1004.8,1004.6,996.0,29,29,28.9,89.2,89.3,89.2,27.1,27.1,27,27.4,27.4,27.4,17,S,35.4,SSW,28.1,28.1,36.9,36.9,36,36.1,35.8,1.42,35.4,35.5,35.2,0.0,0,0,0,--,0,0,0,0,34.5,46.7,13.6,18,20.7,28,26.8,47,47,29.9,30.0,29.8,86.4,87.5,84.3,27.4,27.6,27.0,27.9,28.1,27.6,39.5,39.7
05-01-2024 23:25,25.7,25.8,25.7,51.5,51.5,49.9,14.9,25.8,1004.5,1004.7,1004.5,995.9,29,29.1,29,89.2,89.3,89.2,27.1,27.1,27.1,27.4,27.5,27.4,14,S,30.6,S,28.4,28.2,36.9,37.1,36.3,36.5,36.1,1.16,35.7,35.9,35.5,0.0,0,0,0,--,0,0,0,0,34.5,46.7,13.6,18,20.7,28,26.8,47,47,29.9,30.0,29.8,86.4,87.5,84.3,27.4,27.6,27.0,27.9,28.1,27.6,39.5,39.7
05-01-2024 23:30,25.4,25.6,25.4,52.2,52.8,51.8,14.9,25.6,1004.5,1004.6,1004.4,995.9,29,29.1,28.9,89.2,89.2,89.1,27.1,27.1,26.9,27.4,27.5,27.4,20.3,S,33.8,SSE,28.4,28.3,36.9,37.1,36.3,36.5,36.1,1.69,35.7,35.9,35.4,0.0,0,0,0,--,0,0,0,0,33.5,48.3,13.7,19,20.1,29,25.6,41,41,29.9,30.0,29.9,87.2,87.3,83.2,27.6,27.6,26.8,28.1,28.1,27.5,39.6,39.7
05-01-2024 23:35,25.6,25.6,25.4,50.6,52.2,50.4,14.6,25.6,1004.4,1004.5,1004.4,995.7,29,29,28.9,89.3,89.3,89.2,27.1,27.1,27,27.4,27.4,27.4,16.4,S,27.4,S,28.2,28.2,36.9,36.9,36.1,36.3,35.9,1.37,35.6,35.7,35.3,0.0,0,0,0,--,0,0,0,0,33.5,48.3,13.7,19,20.1,29,25.6,41,41,29.9,30.0,29.9,87.2,87.3,83.2,27.6,27.6,26.8,28.1,28.1,27.5,39.6,39.7
05-01-2024 23:40,25.5,25.5,25.4,48.6,49.7,48.6,13.9,25.4,1004.4,1004.5,1004.4,995.8,29.1,29.1,29,89.2,89.3,89.2,27.1,27.1,27.1,27.5,27.5,27.4,8.9,S,17.7,SE,28.6,28.2,37.1,37.1,36.6,36.6,36.1,0.75,36,36,35.6,0.0,0,0,0,--,0,0,0,0,33.5,48.3,13.7,19,20.1,29,25.6,41,41,29.9,30.0,29.9,87.2,87.3,83.2,27.6,27.6,26.8,28.1,28.1,27.5,39.6,39.7
05-01-2024 23:45,25.4,25.4,25.3,47.7,48.2,47.4,13.6,25.3,1004.4,1004.5,1004.4,995.8,29.1,29.1,29.1,89.1,89.2,89.1,27.1,27.1,27.1,27.6,27.6,27.5,7.2,S,14.5,SSW,29.1,28.7,37.2,37.2,37.2,37.2,36.7,0.6,36.6,36.6,36.1,0.0,0,0,0,--,0,0,0,0,33.4,51.0,13.8,19,20.1,31,25.7,43,43,29.9,30.0,29.9,86.8,87.2,81.4,27.5,27.6,26.4,28.0,28.1,27.1,39.6,39.7
